,block,street,trap,lat,lon,num_mos,week,s_err,s_pip,s_p/r,s_res,s_sal,s_tar,s_ter,Tmax,Tmin,Tavg,Depart,DewPoint,WetBulb,Heat,Cool,Sunrise,Sunset,Depth,SnowFall,PrecipTotal,StnPressure,SeaLevel,ResultSpeed,ResultDir,AvgSpeed,predictions
0,0.0344827586207,0.0458015267176,0.0458015267176,41.682587,-87.707973,2,0.112266112266,0,1.0,0.0,0.0,0.0,0,0.0,90.0,66.0,78.0,11.0,63.0,69.0,0.0,13.0,521.0,1821.0,0.0,0.0,0.0,29.24,29.96,6.4,19.0,6.5,0
1,0.0664136622391,0.0738396624473,0.0738396624473,41.673408,-87.599862,50,0.0444258172674,0,0.0,0.0,1.0,0.0,0,0.0,92.0,69.0,81.0,8.0,62.0,69.0,0.0,16.0,445.0,1911.0,0.0,0.0,0.0,29.29,30.0,3.5,9.0,4.1,1
2,0.0631808278867,0.1,0.1,41.688324,-87.676709,17,0.0444258172674,0,1.0,0.0,0.0,0.0,0,0.0,92.0,69.0,81.0,8.0,62.0,69.0,0.0,16.0,445.0,1911.0,0.0,0.0,0.0,29.29,30.0,3.5,9.0,4.1,0
3,0.0776699029126,0.103260869565,0.166666666667,41.999129,-87.795585,42,0.10788863109,0,0.0,1.0,0.0,0.0,0,0.0,80.0,71.0,76.0,4.0,67.0,70.0,0.0,11.0,459.0,1854.0,0.0,0.0,0.23,29.17,29.89,3.4,7.0,5.8,1
4,0.0294117647059,0.00840336134454,0.00840336134454,41.678618,-87.559308,5,0.0444258172674,0,0.0,1.0,0.0,0.0,0,0.0,74.0,64.0,69.0,-4.0,59.0,63.0,0.0,4.0,451.0,1904.0,0.0,0.0,0.33,29.36,30.09,7.3,15.0,7.8,0
5,0.0294117647059,0.0980392156863,0.0980392156863,41.904194,-87.756155,15,0.10788863109,0,0.0,1.0,0.0,0.0,0,0.0,75.0,55.0,65.0,-7.0,53.0,58.0,0.0,0.0,459.0,1854.0,0.0,0.0,0.0,29.4,30.13,4.2,24.0,4.9,1
6,0.06683640993,0.0512820512821,0.0526315789474,41.726465,-87.585413,50,0.10788863109,0,1.0,0.0,0.0,0.0,0,0.0,87.0,73.0,80.0,7.0,71.0,73.0,0.0,15.0,452.0,1903.0,0.0,0.0,0.06,29.13,29.83,3.0,3.0,6.9,1
7,0.0290909090909,0.0,0.0,41.947227,-87.671457,1,0.10788863109,0,1.0,0.0,0.0,0.0,0,0.0,75.0,55.0,65.0,-7.0,53.0,58.0,0.0,0.0,459.0,1854.0,0.0,0.0,0.0,29.4,30.13,4.2,24.0,4.9,0
8,0.0664136622391,0.0738396624473,0.0738396624473,41.673408,-87.599862,50,0.15889212828,0,1.0,0.0,0.0,0.0,0,0.0,77.0,65.0,71.0,-1.0,64.0,67.0,0.0,6.0,500.0,1852.0,0.0,0.0,0.0,29.28,29.97,3.6,1.0,5.7,1
9,0.0185185185185,0.0185185185185,0.0185185185185,41.925198,-87.746381,1,0.0444258172674,0,0.0,0.0,1.0,0.0,0,0.0,81.0,61.0,71.0,-2.0,57.0,62.0,0.0,6.0,445.0,1911.0,0.0,0.0,0.0,29.23,29.95,7.6,30.0,7.8,0
10,0.0302114803625,0.0333333333333,0.0441176470588,41.868077,-87.666901,3,0.121359223301,0,0.0,1.0,0.0,0.0,0,0.0,83.0,59.0,71.0,1.0,61.0,65.0,0.0,6.0,510.0,1839.0,0.0,0.0,0.0,29.33,30.05,9.1,21.0,9.2,1
11,0.0652173913043,0.0,0.0,41.919343,-87.694259,38,0.15889212828,0,0.0,1.0,0.0,0.0,0,0.0,87.0,69.0,78.0,7.0,70.0,72.0,0.0,13.0,505.0,1845.0,0.0,0.0,0.0,29.21,29.91,3.8,18.0,6.0,1
12,0.0434782608696,0.093023255814,0.093023255814,42.009876,-87.807277,48,0.15889212828,0,1.0,0.0,0.0,0.0,0,0.0,78.0,68.0,73.0,2.0,67.0,69.0,0.0,8.0,506.0,1843.0,0.0,0.0,0.23,29.36,30.05,1.5,23.0,7.0,1
13,0.0664136622391,0.0738396624473,0.0738396624473,41.673408,-87.599862,50,0.0444258172674,0,1.0,0.0,0.0,0.0,0,0.0,92.0,69.0,81.0,8.0,62.0,69.0,0.0,16.0,445.0,1911.0,0.0,0.0,0.0,29.29,30.0,3.5,9.0,4.1,1
14,0.0119047619048,0.0119047619048,0.0119047619048,41.878114,-87.629798,2,0.10788863109,0,1.0,0.0,0.0,0.0,0,0.0,75.0,55.0,65.0,-7.0,53.0,58.0,0.0,0.0,459.0,1854.0,0.0,0.0,0.0,29.4,30.13,4.2,24.0,4.9,0
15,0.0443037974684,0.0925925925926,0.0925925925926,41.951866,-87.725057,37,0.0334728033473,0,0.0,1.0,0.0,0.0,0,0.0,96.0,71.0,84.0,10.0,70.0,75.0,0.0,19.0,433.0,1923.0,0.0,0.0,0.58,29.1,29.83,13.3,25.0,14.0,1
16,0.0294117647059,0.0258620689655,0.0258620689655,41.740641,-87.546587,14,0.0,0,0.0,0.0,1.0,0.0,0,0.0,78.0,56.0,67.0,-1.0,51.0,57.0,0.0,2.0,416.0,1928.0,0.0,0.0,0.0,29.34,30.05,6.6,6.0,7.9,0
17,0.0,0.0,0.0,42.01743,-87.687769,5,0.0083932853717,0,0.0,1.0,0.0,0.0,0,0.0,82.0,63.0,73.0,0.0,64.0,67.0,0.0,8.0,425.0,1929.0,0.0,0.0,0.08,29.34,30.06,4.4,21.0,4.9,0
18,0.0290909090909,0.0289855072464,0.0277777777778,41.720848,-87.666014,6,0.0267131242741,0,0.0,0.0,1.0,0.0,0,0.0,81.0,57.0,69.0,-5.0,54.0,61.0,0.0,4.0,438.0,1918.0,0.0,0.0,0.0,29.33,30.05,4.1,23.0,5.1,0
19,0.06683640993,0.0915697674419,0.0915697674419,41.974689,-87.890615,3,0.0290322580645,0,0.0,1.0,0.0,0.0,0,0.0,72.0,50.0,61.0,-3.0,52.0,56.0,4.0,0.0,533.0,1758.0,0.0,0.0,0.0,29.45,30.18,3.4,5.0,4.2,0
